artist;album;link_img;rank
'N Sync;No Strings Attached;https://charts-static.billboard.com/img/2000/04/n-sync-j8x-no-strings-attached-p1f-53x53.jpg;1
Santana;Supernatural;https://charts-static.billboard.com/img/1999/07/santana-84r-supernatural-d47-53x53.jpg;2
Eminem;The Marshall Mathers LP;https://charts-static.billboard.com/img/2000/06/eminem-1xq-the-marshall-mathers-lp-qdc-53x53.jpg;3
Britney Spears;Oops!...I Did It Again;https://charts-static.billboard.com/img/2000/04/britney-spears-p3t-oopsi-did-it-again-ekr-53x53.jpg;4
Creed;Human Clay;https://charts-static.billboard.com/img/1999/10/creed-v3y-human-clay-7ui-53x53.jpg;6
Celine Dion;All The Way...A Decade Of Song;https://charts-static.billboard.com/img/1999/12/celine-dion-0hi-all-the-waya-decade-of-song-ia6-53x53.jpg;7
Christina Aguilera;Christina Aguilera;https://charts-static.billboard.com/img/1999/09/christina-aguilera-9ag-christina-aguilera-j4e-53x53.jpg;8
Backstreet Boys;Millennium;https://charts-static.billboard.com/img/1999/06/backstreet-boys-put-millennium-kk8-53x53.jpg;9
DMX;...And Then There Was X;https://charts-static.billboard.com/img/2000/01/dmx-kb0-and-then-there-was-x-yc7-53x53.jpg;10
Dixie Chicks;Fly;https://charts-static.billboard.com/img/1999/09/the-chicks-xvc-fly-4ps-53x53.jpg;11
Sisqo;UNLEASH THE DRAGON;https://charts-static.billboard.com/img/1999/12/sisqo-000-unleash-the-dragon-42u-53x53.jpg;12
Destiny's Child;The Writing's On The Wall;https://charts-static.billboard.com/img/1999/08/destinys-child-n5u-the-writings-on-the-wall-cpn-53x53.jpg;13
Nelly;Country Grammar;https://charts-static.billboard.com/img/2000/03/nelly-yua-53x53.jpg;14
Kid Rock;Devil Without A Cause;https://charts-static.billboard.com/img/1998/09/kid-rock-qaf-devil-without-a-cause-ie6-53x53.jpg;15
Faith Hill;Breathe;https://charts-static.billboard.com/img/2017/04/faith-hill-53x53.jpg;16
Britney Spears;...Baby One More Time;https://charts-static.billboard.com/img/1998/10/britney-spears-p3t-53x53.jpg;17
3 Doors Down;The Better Life;https://charts-static.billboard.com/img/2000/02/3-doors-down-qu6-the-better-life-d8k-53x53.jpg;18
Korn;Issues;https://charts-static.billboard.com/img/1999/12/korn-4hs-issues-dd1-53x53.jpg;19
Shania Twain;Come On Over;https://charts-static.billboard.com/img/1997/11/shania-twain-aes-53x53.jpg;20
Macy Gray;On How Life Is;https://charts-static.billboard.com/img/1999/08/macy-gray-gfh-on-how-life-is-urq-53x53.jpg;21
Limp Bizkit;Significant Other;https://charts-static.billboard.com/img/1999/07/limp-bizkit-27d-significant-other-4fe-53x53.jpg;22
Red Hot Chili Peppers;Californication;https://charts-static.billboard.com/img/1984/09/red-hot-chili-peppers-s9k-53x53.jpg;24
Savage Garden;Affirmation;https://charts-static.billboard.com/img/1999/11/savage-garden-l4s-affirmation-o1n-53x53.jpg;25
Various Artists;Now 3;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?1392c35c20bbd5512a36;26
Papa Roach;Infest;https://charts-static.billboard.com/img/2000/05/papa-roach-oga-infest-5od-53x53.jpg;27
Sting;Brand New Day;https://charts-static.billboard.com/img/1999/10/sting-fr9-53x53.jpg;28
Eiffel 65;Europop;https://charts-static.billboard.com/img/1999/12/eiffel-65-2et-53x53.jpg;29
Metallica With Michael Kamen Conducting The San Francisco Symphony Orchestra;S & M;https://charts-static.billboard.com/img/1999/12/metallica-b7f-53x53.jpg;30
Mariah Carey;Rainbow;https://charts-static.billboard.com/img/1999/11/mariah-carey-99g-rainbow-flv-53x53.jpg;31
Blink-182;Enema Of The State;https://charts-static.billboard.com/img/1999/06/blink-182-rhr-enema-of-the-state-rgr-53x53.jpg;32
Various Artists;Now 4;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?1392c35c20bbd5512a36;33
Limp Bizkit;Chocolate Starfish And The Hot Dog Flavored Water;https://charts-static.billboard.com/img/2000/11/limp-bizkit-27d-chocolate-starfish-and-the-hot-dog-flavored-water-h7b-53x53.jpg;34
Lou Bega;A Little Bit Of Mambo;https://charts-static.billboard.com/img/1999/09/lou-bega-gms-a-little-bit-of-mambo-4ks-53x53.jpg;36
Marc Anthony;Marc Anthony;https://charts-static.billboard.com/img/1999/10/marc-anthony-q0w-marc-anthony-acr-53x53.jpg;38
matchbox twenty;Mad Season;https://charts-static.billboard.com/img/2000/12/matchbox-twenty-cm2-53x53.jpg;39
Kid Rock;The History Of Rock;https://charts-static.billboard.com/img/2000/06/kid-rock-qaf-53x53.jpg;40
Toni Braxton;The Heat;https://charts-static.billboard.com/img/2000/05/toni-braxton-g7b-the-heat-hg3-53x53.jpg;41
Ricky Martin;Ricky Martin;https://charts-static.billboard.com/img/1999/05/ricky-martin-dcj-53x53.jpg;42
Enrique Iglesias;Enrique;https://charts-static.billboard.com/img/1999/12/enrique-iglesias-m5f-enrique-2wh-53x53.jpg;43
Kenny G;Faith: A Holiday Album;https://charts-static.billboard.com/img/1999/12/kenny-g-r4k-faith-a-holiday-album-s4f-53x53.jpg;44
The Notorious B.I.G.;Born Again;https://charts-static.billboard.com/img/1999/12/the-notorious-big-rts-born-again-gwq-53x53.jpg;45
Various Artists;Totally Hits;https://charts-static.billboard.com/img/1999/11/various-artists-000-totally-hits-dp4-53x53.jpg;46
Tim McGraw;A Place In The Sun;https://charts-static.billboard.com/img/1999/05/tim-mcgraw-k3z-a-place-in-the-sun-yct-53x53.jpg;47
Brian McKnight;Back At One;https://charts-static.billboard.com/img/1999/08/brian-mcknight-uld-back-at-one-0rz-53x53.jpg;48
D'Angelo;VOODOO;https://charts-static.billboard.com/img/2000/02/dangelo-nam-voodoo-djv-53x53.jpg;49
Juvenile;400 Degreez;https://charts-static.billboard.com/img/1998/11/juvenile-yh3-400-degreez-kfh-53x53.jpg;50
Jessica Simpson;Sweet Kisses;https://charts-static.billboard.com/img/1999/12/jessica-simpson-sz9-sweet-kisses-bj3-53x53.jpg;51
Rage Against The Machine;The Battle Of Los Angeles;https://charts-static.billboard.com/img/1999/11/rage-against-the-machine-4m0-the-battle-of-los-angeles-ncc-53x53.jpg;53
Eminem;The Slim Shady LP;https://charts-static.billboard.com/img/1999/03/eminem-c16-the-slim-shady-lp-p88-53x53.jpg;54
Smash Mouth;Astro Lounge;https://charts-static.billboard.com/img/1999/06/smash-mouth-0k0-astro-lounge-quf-53x53.jpg;55
Jagged Edge;J.E. Heartbreak;https://charts-static.billboard.com/img/2000/02/jagged-edge-wp3-je-heartbreak-p8v-53x53.jpg;56
Lonestar;Lonely Grill;https://charts-static.billboard.com/img/1999/06/lonestar-2an-lonely-grill-6s2-53x53.jpg;57
Soundtrack;Mission: Impossible 2;https://charts-static.billboard.com/img/2000/05/soundtrack-000-mission-impossible-2-ine-53x53.jpg;59
Godsmack;Godsmack;https://charts-static.billboard.com/img/1998/09/godsmack-5kr-godsmack-1sr-53x53.jpg;61
Juvenile;Tha G-Code;https://charts-static.billboard.com/img/2000/01/juvenile-yh3-tha-gcode-6os-53x53.jpg;62
Bone Thugs-N-Harmony;BTNHResurrection;https://charts-static.billboard.com/img/2000/03/bone-thugs-n-harmony-897-btnhresurrection-gb8-53x53.jpg;63
Madonna;Music;https://charts-static.billboard.com/img/1982/11/madonna-mcq-53x53.jpg;64
Big Tymers;I Got That Work;https://charts-static.billboard.com/img/2000/06/big-tymers-pjn-i-got-that-work-0bm-53x53.jpg;65
P!nk;Can't Take Me Home;https://charts-static.billboard.com/img/2000/04/pnk-it7-cant-take-me-home-2hl-53x53.jpg;66
Dixie Chicks;Wide Open Spaces;https://charts-static.billboard.com/img/1997/10/the-chicks-xvc-53x53.jpg;68
Moby;Play;https://charts-static.billboard.com/img/1999/06/moby-m6y-play-gra-53x53.jpg;69
Baha Men;Who Let The Dogs Out;https://charts-static.billboard.com/img/2000/07/baha-men-h9j-53x53.jpg;70
Third Eye Blind;Blue;https://charts-static.billboard.com/img/1999/12/third-eye-blind-1fq-blue-216-53x53.jpg;71
Soundtrack;Pokemon: The First Movie;https://charts-static.billboard.com/img/1999/11/soundtrack-000-pokemon-the-first-movie-9w8-53x53.jpg;72
No Doubt;Return Of Saturn;https://charts-static.billboard.com/img/2000/04/no-doubt-qev-return-of-saturn-fzj-53x53.jpg;73
Bloodhound Gang;Hooray For Boobies;https://charts-static.billboard.com/img/2000/03/bloodhound-gang-e2y-hooray-for-boobies-4m6-53x53.jpg;74
Mystikal;Let's Get Ready;https://charts-static.billboard.com/img/2000/10/mystikal-9f7-lets-get-ready-4tw-53x53.jpg;75
George Strait;Latest Greatest Straitest Hits;https://charts-static.billboard.com/img/2000/03/george-strait-ot6-latest-greatest-straitest-hits-hez-53x53.jpg;76
LFO;LFO;https://charts-static.billboard.com/img/1999/09/lfo-psp-lfo-gy2-53x53.jpg;77
Various Artists;Ryde Or Die Vol. II;https://charts-static.billboard.com/img/2000/07/various-artists-000-ryde-or-die-vol-ii-hjf-53x53.jpg;78
