artist;album;release_date;userscore;metascore;link_album;link_img
Outkast;Stankonia;2000-10-31;88;95;https://www.metacritic.com/music/stankonia/outkast;https://static.metacritic.com/images/products/music/9/a3556781d32c32679cf702fe517c67c5-98.jpg
Primal Scream;XTRMNTR;2000-05-02;88;90;https://www.metacritic.com/music/xtrmntr/primal-scream;https://static.metacritic.com/images/products/music/6/1f8e12e3d3a1d6f63dcbd6edc293355b-98.jpg
Aimee Mann;Bachelor No. 2 (or, the last remains of the dodo);2000-05-02;86;89;https://www.metacritic.com/music/bachelor-no-2-or-the-last-remains-of-the-dodo/aimee-mann;https://static.metacritic.com/images/products/music/8/656d80ae46b3c6a353ceb12f743be020-98.jpg
PJ Harvey;Stories from the City, Stories from the Sea;2000-10-24;89;88;https://www.metacritic.com/music/stories-from-the-city-stories-from-the-sea/pj-harvey;https://static.metacritic.com/images/products/music/4/bbc49ce6c4293cd6221af6acd7b530a4-98.jpg
The New Pornographers;Mass Romantic;2000-11-21;88;87;https://www.metacritic.com/music/mass-romantic/the-new-pornographers;https://static.metacritic.com/images/products/music/1/2e51dfbe81cb54dabb1ac8496e0fed12-98.jpg
Steve Earle;Transcendental Blues;2000-06-06;84;86;https://www.metacritic.com/music/transcendental-blues/steve-earle;https://static.metacritic.com/images/products/music/2/090ee145cb2efdad068fdbec04df8188-98.jpg
Sleater-Kinney;All Hands On The Bad One;2000-05-02;85;86;https://www.metacritic.com/music/all-hands-on-the-bad-one/sleater-kinney;https://static.metacritic.com/images/products/music/5/083e6001d06350790ac2bd9fb46e3f8d-98.jpg
Ice-T;Greatest Hits: The Evidence;2000-08-08;null;85;https://www.metacritic.com/music/greatest-hits-the-evidence/ice-t;https://static.metacritic.com/images/products/music/9/4663efc9eebb28f1d62a10e40c08dc85-98.jpg
Smog;Dongs of Sevotion;2000-04-04;86;85;https://www.metacritic.com/music/dongs-of-sevotion/smog;https://static.metacritic.com/images/products/music/2/230171f80b8195faf30e3200d6c56040-98.jpg
Amon Tobin;Supermodified;2000-05-16;88;85;https://www.metacritic.com/music/supermodified/amon-tobin;https://static.metacritic.com/images/products/music/3/5c78c9abada01c1d1d68e56a3582807e-98.jpg
David Holmes;Bow Down To The Exit Sign;2000-07-21;88;84;https://www.metacritic.com/music/bow-down-to-the-exit-sign/david-holmes;https://static.metacritic.com/images/products/music/9/ee5bf238475427468a0c37b2b9b11183-98.jpg
Super Furry Animals;Mwng;2000-06-20;86;84;https://www.metacritic.com/music/mwng/super-furry-animals;https://static.metacritic.com/images/products/music/3/835683086ad853a0ac5f20a7b764c12a-98.jpg
Godspeed You! Black Emperor;Lift Your Skinny Fists Like Antennas to Heaven;2000-09-12;90;84;https://www.metacritic.com/music/lift-your-skinny-fists-like-antennas-to-heaven/godspeed-you!-black-emperor;https://static.metacritic.com/images/products/music/7/df0561f22aabb79046a41b7d6f9736d6-98.jpg
Lambchop;Nixon;2000-02-08;68;84;https://www.metacritic.com/music/nixon/lambchop;https://static.metacritic.com/images/products/music/6/fcf2ff09665f4e91ebc707bcd23600f1-98.jpg
Yo La Tengo;And Then Nothing Turned Itself Inside-Out;2000-02-22;86;83;https://www.metacritic.com/music/and-then-nothing-turned-itself-inside-out/yo-la-tengo;https://static.metacritic.com/images/products/music/1/0470a74051d0332157a52649b4c7bd0f-98.jpg
Shelby Lynne;I Am Shelby Lynne;2000-01-25;88;83;https://www.metacritic.com/music/i-am-shelby-lynne/shelby-lynne;https://static.metacritic.com/images/products/music/7/5cd768a2c8b5f00806bcbf8680bb6761-98.jpg
Laurent Garnier;Unreasonable Behavior;2000-10-17;86;83;https://www.metacritic.com/music/unreasonable-behavior/laurent-garnier;https://static.metacritic.com/images/products/music/7/aac394bd2d2ad0c0200082af715e63d7-98.jpg
Joseph Arthur;Come to Where I'm From;2000-04-11;83;83;https://www.metacritic.com/music/come-to-where-im-from/joseph-arthur;https://static.metacritic.com/images/products/music/9/0c164149dcd504b7c798fe05c65d1b10-98.jpg
Billy Bragg & Wilco;Mermaid Avenue Vol. II;2000-05-30;77;82;https://www.metacritic.com/music/mermaid-avenue-vol-ii/billy-bragg-wilco;https://static.metacritic.com/images/products/music/1/cac0cf638e596545626832089bcd47b9-98.jpg
Arab Strap;Mad for Sadness;2000-07-04;null;82;https://www.metacritic.com/music/mad-for-sadness/arab-strap;https://static.metacritic.com/images/products/music/5/69eefcfbce3cfdcd2834db5baa5559e4-98.jpg
Dave Alvin;Public Domain: Songs From the Wild Land;2000-08-15;80;82;https://www.metacritic.com/music/public-domain-songs-from-the-wild-land/dave-alvin;https://static.metacritic.com/images/products/music/0/4ecd61b066c72e5d8f398f267bff3e2f-98.jpg
The Apples In Stereo;Discovery of a World Inside the Moone;2000-04-18;78;82;https://www.metacritic.com/music/discovery-of-a-world-inside-the-moone/the-apples-in-stereo;https://static.metacritic.com/images/products/music/2/b2ad45534ccc212e9a13a5500313aa5d-98.jpg
Modest Mouse;The Moon & Antarctica;2000-06-13;89;82;https://www.metacritic.com/music/the-moon-antarctica/modest-mouse;https://static.metacritic.com/images/products/music/1/3141c6c284587582310b6d35f77b889d-98.jpg
Laika;Good Looking Blues;2000-04-18;null;82;https://www.metacritic.com/music/good-looking-blues/laika;https://static.metacritic.com/images/products/music/9/78e9698691494765bbdddb9817a63087-98.jpg
Elliott Smith;Figure 8;2000-04-18;88;81;https://www.metacritic.com/music/figure-8/elliott-smith;https://static.metacritic.com/images/products/music/0/17c0b6e8df747be1578815275f5b72c4-98.jpg
Grandaddy;The Sophtware Slump;2000-11-07;88;81;https://www.metacritic.com/music/the-sophtware-slump/grandaddy;https://static.metacritic.com/images/products/music/8/d18e0d1808cecfcf3e4e75bbcc571511-98.jpg
Broadcast;The Noise Made By People;2000-04-18;82;81;https://www.metacritic.com/music/the-noise-made-by-people/broadcast;https://static.metacritic.com/images/products/music/2/3421d30e4c7943ed961e40d5acbd3314-98.jpg
Cat Power;The Covers Record;2000-03-21;83;81;https://www.metacritic.com/music/the-covers-record/cat-power;https://static.metacritic.com/images/products/music/8/8ab4cfbe219e69f0a926cfe35e31122c-98.jpg
Radiohead;Kid A;2000-10-03;89;80;https://www.metacritic.com/music/kid-a/radiohead;https://static.metacritic.com/images/products/music/1/140ca893311b26d537264c72cfd0ff6e-98.jpg
Madonna;Music;2000-09-19;86;80;https://www.metacritic.com/music/music/madonna;https://static.metacritic.com/images/products/music/8/a82202e5a8f40428647353b3732f2f3b-98.jpg
David Sylvian;Everything & Nothing;2000-11-07;78;80;https://www.metacritic.com/music/everything-nothing/david-sylvian;https://static.metacritic.com/images/products/music/9/ebe57c987ed5555d9dfd1ce64e092f03-98.jpg
Wu-Tang Clan;The "W";2000-11-21;82;80;https://www.metacritic.com/music/the-w/wu-tang-clan;https://static.metacritic.com/images/products/music/4/812b297cb17ee9b4c6426fbfc28e93a2-98.jpg
Erykah Badu;Mama's Gun;2000-11-21;89;80;https://www.metacritic.com/music/mamas-gun/erykah-badu;https://static.metacritic.com/images/products/music/1/97acaccd38885284ef21fb120d0fc977-98.jpg
Bettie Serveert;Private Suit;2000-09-05;null;80;https://www.metacritic.com/music/private-suit/bettie-serveert;https://static.metacritic.com/images/products/music/6/cb8006fbd05192e8cde051e69550af5e-98.jpg
Damon & Naomi;With Ghost;2000-09-05;null;80;https://www.metacritic.com/music/with-ghost/damon-naomi;https://static.metacritic.com/images/products/music/9/0bff1bd53404602eb8e6515aae177424-98.jpg
Saint Etienne;Sound of Water;2000-06-06;72;80;https://www.metacritic.com/music/sound-of-water/saint-etienne;https://static.metacritic.com/images/products/music/2/0bec428fd5c0a61a4924d4992de57887-98.jpg
Johnny Cash;American III: Solitary Man;2000-10-17;87;80;https://www.metacritic.com/music/american-iii-solitary-man/johnny-cash;https://static.metacritic.com/images/products/music/5/c31c337bc69c664bf9f8e2227b106fa1-98.jpg
The Dandy Warhols;Thirteen Tales From Urban Bohemia;2000-08-01;86;80;https://www.metacritic.com/music/thirteen-tales-from-urban-bohemia/the-dandy-warhols;https://static.metacritic.com/images/products/music/0/43af1e00be4806c9df11ee2766e9d294-98.jpg
U2;All That You Can't Leave Behind;2000-10-31;82;79;https://www.metacritic.com/music/all-that-you-cant-leave-behind/u2;https://static.metacritic.com/images/products/music/8/988e0e1ee3262e1caf06ce27781127d2-98.jpg
