artist;album;url
Yolanda Adams;Mountain High...Valley Low;https://www.metacritic.com/music/mountain-highvalley-low/yolanda-adams
George Strait;Love Is Everything;https://www.metacritic.com/music/love-is-everything/george-strait
Jadakiss;Kiss Of Death;https://www.metacritic.com/music/kiss-of-death/jadakiss
Elvis Presley;The Essential Elvis Presley;https://www.metacritic.com/music/the-essential-elvis-presley/elvis-presley
Various Artists;Ryde Or Die Vol. III: In The "R" We Trust;https://www.metacritic.com/music/ryde-or-die-vol-iii-in-the-r-we-trust/various-artists
deadmau5;4X4=12;https://www.metacritic.com/music/4x4=12/deadmau5
Prince;3121;https://www.metacritic.com/music/3121/prince
t.A.T.u.;200 KM/H In The Wrong Lane;https://www.metacritic.com/music/200-kmh-in-the-wrong-lane/tatu
Sia;This Is Acting;https://www.metacritic.com/music/this-is-acting/sia
Taylor Hicks;Taylor Hicks;https://www.metacritic.com/music/taylor-hicks/taylor-hicks
Melanie Fiona;The Bridge;https://www.metacritic.com/music/the-bridge/melanie-fiona
Joe Nichols;III;https://www.metacritic.com/music/iii/joe-nichols
Foo Fighters;Echoes, Silence, Patience & Grace;https://www.metacritic.com/music/echoes-silence-patience-grace/foo-fighters
Ashlee Simpson;I Am Me;https://www.metacritic.com/music/i-am-me/ashlee-simpson
Papa Roach;Metamorphosis;https://www.metacritic.com/music/metamorphosis/papa-roach
She & Him;A Very She & Him Christmas;https://www.metacritic.com/music/a-very-she-him-christmas/she-him
Bowling For Soup;A Hangover You Don't Deserve;https://www.metacritic.com/music/a-hangover-you-dont-deserve/bowling-for-soup
D.R.A.M.;Big Baby D.R.A.M.;https://www.metacritic.com/music/big-baby-dram/dram
Missy "Misdemeanor" Elliott;Under Construction;https://www.metacritic.com/music/under-construction/missy-misdemeanor-elliott
G-Eazy;When It's Dark Out;https://www.metacritic.com/music/when-its-dark-out/g-eazy
Eric Church;Mr. Misunderstood;https://www.metacritic.com/music/mr-misunderstood/eric-church
Soundtrack;American Idol: Greatest Moments;https://www.metacritic.com/music/american-idol-greatest-moments/soundtrack
Bow Wow;Bow Wow: Unleashed;https://www.metacritic.com/music/bow-wow-unleashed/bow-wow
Coldplay;Mylo Xyloto;https://www.metacritic.com/music/mylo-xyloto/coldplay
Rod Stewart;Stardust... The Great American Songbook Vol. III;https://www.metacritic.com/music/stardust-the-great-american-songbook-vol-iii/rod-stewart
ScHoolboy Q;Oxymoron;https://www.metacritic.com/music/oxymoron/schoolboy-q
Fiona Apple;The Idler Wheel Is Wiser Than...;https://www.metacritic.com/music/the-idler-wheel-is-wiser-than/fiona-apple
Calvin Harris;Funk Wav Bounces Vol. 1;https://www.metacritic.com/music/funk-wav-bounces-vol-1/calvin-harris
Summer Walker;Last Day Of Summer;https://www.metacritic.com/music/last-day-of-summer/summer-walker
City High;City High;https://www.metacritic.com/music/city-high/city-high
Big Time Rush;Elevate (Soundtrack);https://www.metacritic.com/music/elevate/big-time-rush
Mary Mary;Thankful;https://www.metacritic.com/music/thankful/mary-mary
Halsey;Badlands;https://www.metacritic.com/music/badlands/halsey
Madonna;Confessions On A Dance Floor;https://www.metacritic.com/music/confessions-on-a-dance-floor/madonna
Mobb Deep;Infamy;https://www.metacritic.com/music/infamy/mobb-deep
Kenny Chesney;Hemingway's Whiskey;https://www.metacritic.com/music/hemingways-whiskey/kenny-chesney
Foster The People;Supermodel;https://www.metacritic.com/music/supermodel/foster-the-people
Soundtrack;The Scorpion King;https://www.metacritic.com/music/the-scorpion-king/soundtrack
Trey Songz;Chapter V;https://www.metacritic.com/music/chapter-v/trey-songz
Sugarland;LIVE On The Inside;https://www.metacritic.com/music/live-on-the-inside/sugarland
Lil Skies;Shelby;https://www.metacritic.com/music/shelby/lil-skies
Various Artists;Now 9;https://www.metacritic.com/music/now-9/various-artists
