artist;album
'N Sync;Celebrity
'N Sync;No Strings Attached
(Sandy) Alex G;House of Sugar
...And You Will Know Us by the Trail of Dead;Source Tags & Codes
112;Part III
16 Horsepower;Folklore
21 Savage;I Am > I Was
21 Savage, Offset & Metro Boomin;Without Warning
24 Hour Party People;OST
2Pac;Better Dayz
2Pac;Until The End Of Time
3 Doors Down;Away From The Sun
3 Doors Down;Seventeen Days
3 Doors Down;The Better Life
5 Seconds Of Summer;5 Seconds Of Summer
50 Cent;Curtis
50 Cent;Get Rich Or Die Tryin'
50 Cent;The Massacre
9th Wonder;The Wonder Years
A Boogie Wit da Hoodie;Artist 2.0
A Boogie Wit da Hoodie;Hoodie SZN
A Tribe Called Quest;We Got It From Here...Thank You 4 Your Service
A Winged Victory for the Sullen;A Winged Victory for the Sullen
AC/DC;Black Ice
AC/DC;Rock Or Bust
Aaliyah;I Care 4 U
Aaron Carter;Aaron's Party (Come Get It)
Ab-Soul;Control System
Abe Vigoda;Skeleton
Aceyalone;Magnificent City
Adam Lambert;For Your Entertainment
Adele;19
Adele;21
Adele;25
Adem;Homesongs
Aesop Rock;The Impossible Kid
Agalloch;The Serpent & the Sphere
Aimee Mann;Bachelor No. 2 (or, the last remains of the dodo)
Aimee Mann;Mental Illness
Akon;Freedom
Akon;Konvicted
Alabama Shakes;Sound & Color
Alan Jackson;Drive
Alan Jackson;Greatest Hits Volume II And Some Other Stuff
Alan Jackson;Like Red On A Rose
Alan Jackson;Precious Memories
Alan Vega;It
Aldous Harding;Designer
Alejandro Escovedo;Real Animal
Alejandro Escovedo;The Boxing Mirror
Alela Diane;Cusp
Alessia Cara;Know-It-All
Algiers;The Underside of Power
Ali Farka Toure;Savane
Ali Farka Toure And Toumani Diabate;Ali & Toumani
Alicia Keys;AS I AM
Alicia Keys;DIARY OF ALICIA KEYS
Alicia Keys;Girl On Fire
Alicia Keys;Songs In A Minor
Alicia Keys;The Diary of Alicia Keys
Alicia Keys;The Element Of Freedom
All Girl Summer Fun Band;2
Allen Toussaint;The Bright Mississippi
Alva Noto;Glass
Amadou & Mariam;Welcome To Mali
Amanda Shires;To the Sunset
Ambrose Akinmusire;When the Heart Emerges Glistening
Amen Dunes;Freedom
Amon Tobin;Supermodified
Amy Ray;Stag
Amy Winehouse;Back To Black
Amy Winehouse;Back to Black
Anaïs Mitchell;Young Man In America
Anderson .Paak;Malibu
Andrea Bocelli;Amore
Andrea Bocelli;Concerto: One Night In Central Park
Andrea Bocelli;My Christmas
Andrew Bird;Armchair Apocrypha
Andrew Bird;The Mysterious Production Of Eggs
Andy Stott;Faith in Strangers
Andy Stott;Luxury Problems
Angaleena Presley;American Middle Class
Angel Olsen;All Mirrors
Angel Olsen;Burn Your Fire for No Witness
Angel Olsen;My Woman
Angélique Kidjo;Remain In Light
Animal Collective;Fall Be Kind [EP]
Animal Collective;Feels
Animal Collective;Merriweather Post Pavilion
Animal Collective;Sung Tongs
Anna Meredith;Varmints
Antony and the Johnsons;I Am A Bird Now
Aphex Twin;Chosen Lords
Aphex Twin;Syro
Arab Strap;Elephant Shoe
Arab Strap;Mad for Sadness
Arca;Arca
Arcade Fire;Funeral
Arcade Fire;Neon Bible
Arcade Fire;The Suburbs
Architects;Holy Hell
Arctic Monkeys;AM
Arctic Monkeys;Favourite Worst Nightmare
Arctic Monkeys;Whatever People Say I Am, That's What I'm Not
Ariana Grande;Dangerous Woman
Ariana Grande;My Everything
Ariana Grande;Sweetener
Ariana Grande;Thank U, Next
Ariana Grande;thank u, next
Ariel Pink's Haunted Graffiti;Before Today
Art Brut;Bang Bang Rock & Roll
Ashanti;Ashanti
Ashlee Simpson;Autobiography
Ashley Monroe;Like a Rose
Ashley Monroe;Sparrow
Ashley Monroe;The Blade
Astronautalis;This Is Our Science
Audioslave;Audioslave
Autechre;Confield
Avril Lavigne;Let Go
Avril Lavigne;The Best Damn Thing
Avril Lavigne;Under My Skin
Azealia Banks;1991 [EP]
B.B. King;One Kind Favor
BC Camplight;Shortly After Takeoff
BJ the Chicago Kid;In My Mind
BROCKHAMPTON;Iridescence
BTS;MAP OF THE SOUL : 7
Backstreet Boys;Black & Blue
Backstreet Boys;Millennium
Bad Bunny;X 100PRE
Bad Bunny;YHLQMDLG
Bad Meets Evil;Hell: The Sequel (EP)
Badly Drawn Boy;The Hour of Bewilderbeast
Baha Men;Who Let The Dogs Out
Barbra Streisand;Partners
Bardo Pond;Dilate
Baroness;Blue Record
Baroness;Gold & Grey
Baroness;Purple
Basement Jaxx;Kish Kash
Basement Jaxx;Rooty
Bassekou Kouyate & Ngoni Ba;Ba Power
Bassekou Kouyate & Ngoni Ba;Jama Ko
Bastille;Bad Blood
Bat for Lashes;Fur & Gold
Battles;Mirrored
Baxter Dury;The Night Chancers
Beach House;Teen Dream
Beastie Boys;Hot Sauce Committee, Pt. 2
Beatrice Dillon;Workaround
Beck;Midnite Vultures
Beck;Morning Phase
Bedouine;Bedouine
Bedouine;Bird Songs of a Killjoy
Behemoth;I Loved You at Your Darkest
Behemoth;The Satanist
Belle and Sebastian;Push Barman To Open Old Wounds
Ben Frost;A U R O R A
Bettie Serveert;Private Suit
Bettye LaVette;Things Have Changed
Beulah;The Coast Is Never Clear
Beulah;Yoko
Beyonce;4
Beyonce;B'Day
Beyonce;Beyonce
Beyonce;Dangerously In Love
Beyonce;I Am...Sasha Fierce
Beyonce;Lemonade
Beyoncé;Beyoncé
Beyoncé;I Am... Sasha Fierce
Beyoncé;Lemonade
Big & Rich;Horse Of A Different Color
Big Boi;Sir Lucious Left Foot: The Son of Chico Dusty
Big K.R.I.T.;Cadillactica
Big Sean;Dark Sky Paradise
Big Sean;I Decided.
Big Thief;Two Hands
Big Thief;U.F.O.F.
Bilal;1st Born Second
Bilal;Airtight's Revenge
Bill Callahan;Dream River
Bill Callahan;Gold Record
Bill Callahan;Shepherd in a Sheepskin Vest
Bill Callahan;Sometimes I Wish We Were An Eagle
Bill Fay;Life Is People
Bill Frisell;Blues Dream
Bill Frisell;The Intercontinentals
Billie Eilish;Dont Smile At Me
Billie Eilish;When We All Fall Asleep, Where Do We Go?
Billy Bragg & Wilco;Mermaid Avenue Vol. II
Billy Bragg/Wilco;Mermaid Avenue: The Complete Sessions
Björk;Medulla
Björk;Vespertine
Björk;Vulnicura
Black Box Recorder;The Facts Of Life
Black Milk;Tronic
Black Tambourine;Black Tambourine
Blake Shelton;Based On A True Story ...
Blake Shelton;If I'm Honest
Blake Shelton;Reloaded: 20 #1 Hits
Blink-182;Blink-182
Blink-182;Enema Of The State
Blitzen Trapper;Wild Mountain Nation
Bloc Party;Silent Alarm
Blonde Redhead;23
Blueprint;1988
Blur;Midlife: A Beginner's Guide To Blur
Boards of Canada;Geogaddi
Boards of Canada;Tomorrow's Harvest
Bob Dylan;Love And Theft
Bob Dylan;Love and Theft
Bob Dylan;Modern Times
Bob Dylan;Rough and Rowdy Ways
Bob Dylan;Tell Tale Signs: The Bootleg Series Vol. 8
Bob Dylan;Tempest
Bob Dylan;The Witmark Demos: 1962-1964
Bobby Krlic;Midsommar [Original Motion Picture Soundtrack]
Bombino;Nomad
Bon Iver;22, A Million
Bon Iver;Bon Iver
Bon Iver;For Emma, Forever Ago
Bon Iver;I, I
Bon Jovi;Lost Highway
Bonnie "Prince" Billy;The Letting Go
Bop English;Constant Bop
Brad Mehldau Trio;Ode
Brad Paisley;This Is Country Music
Brand New;Science Fiction
Brandi Carlile;By the Way, I Forgive You
Brantley Gilbert;Just As I Am
Brian Eno + David Byrne;My Life In The Bush Of Ghosts [2006 Version]
Brian McKnight;Back At One
Brian Wilson;SMiLE
Bright Eyes;I'm Wide Awake, It's Morning
Bring Me the Horizon;Amo
Bring Me the Horizon;That's the Spirit
British Sea Power;Do You Like Rock Music?
British Sea Power;From the Sea to the Land Beyond [OST]
British Sea Power;The Decline Of British Sea Power
Britney Spears;...Baby One More Time
Britney Spears;Britney
Britney Spears;Circus
Britney Spears;Femme Fatale
Britney Spears;In The Zone
Britney Spears;Oops!...I Did It Again
Brittany Howard;Jaime
Broadcast;The Noise Made By People
Broken Social Scene;Broken Social Scene
Broken Social Scene;You Forgot It In People
Brother Ali;Us
Bruce Springsteen;Letter to You
Bruce Springsteen;Springsteen on Broadway
Bruce Springsteen;The Rising
Bruce Springsteen;We Shall Overcome: The Seeger Sessions
Bruce Springsteen;Wrecking Ball
Bruce Springsteen & The E Street Band;The Rising
Bruno Mars;24K Magic
Bruno Mars;Doo-Wops & Hooligans
Bruno Mars;Unorthodox Jukebox
Bryson Tiller;T R A P S O U L
Buck 65;This Right Here Is Buck 65
Built to Spill;You In Reverse
Burial;Untrue
Busta Rhymes;GENESIS
C Duncan;Architect
CHAI;Punk
Calexico;Feast of Wire
Califone;Quicksand / Cradlesnakes
Camila Cabello;Camila
Candi Staton;Candi Staton
Car Seat Headrest;Teens of Denial
Car Seat Headrest;Twin Fantasy
Cardi B;Invasion Of Privacy
Cardi B;Invasion of Privacy
Caribou;Andorra
Caribou;Our Love
Caribou;Swim
Caribou;Up In Flames
Carrie Underwood;Blown Away
Carrie Underwood;Carnival Ride
Carrie Underwood;Greatest Hits: Decade #1
Carrie Underwood;Play On
Carrie Underwood;Some Hearts
Carrie Underwood;Storyteller
Casting Crowns;Until The Whole World Hears
Cat Power;The Covers Record
Cate Le Bon;Reward
Cee Lo Green;Cee-Lo Green Is The Soul Machine
Celine Dion;A New Day Has Come
Celine Dion;All The Way...A Decade Of Song
Celine Dion;One Heart
Celine Dion;Taking Chances
Chamillionaire;The Sound Of Revenge
Chance The Rapper;Coloring Book
Chance the Rapper;Acid Rap
Chance the Rapper;Coloring Book [Mixtape]
Charalambides;A Vintage Burden
